project,tag,name,run_id,state,started,finished,step,val_loss,val_loss_raw,val_loss_scale,val_loss_key,excluded
open-athena/MarinFold,,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos-v3-tok-mix50,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos-v3-tok-mix50,finished,2026-07-29 22:02:56,2026-07-30 00:30:22,404,3.5033962726593018,3.5033962726593018,historical,eval/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p8-bs128-scratch-us-east1,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p8-bs128-scratch-us-east1,crashed,2026-07-30 00:49:19,2026-07-30 04:26:18,2244,3.584192991256714,3.584192991256714,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p8-bs128-scratch-us-east5,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p8-bs128-scratch-us-east5,finished,2026-07-27 18:32:20,2026-07-30 06:16:22,35679,2.752070426940918,2.752070426940918,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp137-cc1mix5-1_5b-lr3p162e-3-wd0p2-bs128,exp137-cc1mix5-1_5b-lr3p162e-3-wd0p2-bs128-083790,crashed,2026-07-30 02:41:48,2026-07-30 08:39:18,3863,3.6012842655181885,3.6012842655181885,historical,eval/contacts-v1-val/loss,False
open-athena/MarinFold,,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs16-soft_target-exp117recipe-v5p32-smoke-vocablen,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs16-soft_target-exp117recipe-v5p32-smoke-vocablen,finished,2026-07-30 13:49:34,2026-07-30 14:30:06,19,17.291152954101562,17.291152954101562,historical,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs128-scratch-us-east1,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs128-scratch-us-east1,crashed,2026-07-27 18:05:26,2026-07-30 21:52:26,17676,2.96329927444458,2.96329927444458,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs256-next_token-exp117recipe-v5p128,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs256-next_token-exp117recipe-v5p128,finished,2026-07-29 18:12:45,2026-07-30 23:30:09,35680,3.118880033493042,3.118880033493042,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p1-bs128-exp117-init-us-east5,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p1-bs128-exp117-init-us-east5,finished,2026-07-27 23:25:47,2026-07-31 06:09:33,35679,2.7040696144104004,2.7040696144104004,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs128-scratch-us-east5,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs128-scratch-us-east5,finished,2026-07-27 18:32:38,2026-07-31 09:29:57,35679,2.74272084236145,2.74272084236145,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs128-scratch-europe-west4,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs128-scratch-europe-west4,crashed,2026-07-31 03:11:28,2026-07-31 09:34:28,2332,3.2311065196990967,3.2311065196990967,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs128-exp117-init-us-east5,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs128-exp117-init-us-east5,finished,2026-07-27 23:25:46,2026-07-31 13:37:11,35679,2.691589832305908,2.691589832305908,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs128-exp117-init-us-east1,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs128-exp117-init-us-east1,crashed,2026-07-27 18:05:35,2026-07-31 13:49:50,14378,2.7716264724731445,2.7716264724731445,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs128-exp117-init-us-west4,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs128-exp117-init-us-west4,crashed,2026-07-29 16:10:43,2026-07-31 13:49:57,4056,2.8091001510620117,2.8091001510620117,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp137-cc1mix5-1_5b-lr3p162e-3-wd0p2-bs128,exp137-cc1mix5-1_5b-lr3p162e-3-wd0p2-bs128-fc95f0,finished,2026-07-21 14:56:47,2026-07-31 15:07:05,71358,2.8338980674743652,2.8338980674743652,historical,eval/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p1-bs128-exp117-init-us-east1,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p1-bs128-exp117-init-us-east1,finished,2026-07-27 15:39:13,2026-07-31 16:57:57,35679,2.6641790866851807,2.6641790866851807,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p2-bs64-scratch-us-east1,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p2-bs64-scratch-us-east1,crashed,2026-07-29 10:01:04,2026-07-31 19:17:58,12025,3.0355215072631836,3.0355215072631836,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs64-soft_target-exp117recipe-v5p32-smoke-compact5,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs64-soft_target-exp117recipe-v5p32-smoke-compact5,finished,2026-07-31 19:50:20,2026-07-31 20:13:10,19,15.876227378845217,15.876227378845217,historical,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p2-bs64-scratch-us-east5,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p2-bs64-scratch-us-east5,finished,2026-07-27 18:35:09,2026-08-01 03:14:32,71359,2.744895696640014,2.744895696640014,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp124-cv1-think-masked-e16-lr3p162e-3-wd0p2-bs256-next_token-exp177recipe-v5p128-r3,exp124-cv1-think-masked-e16-lr3p162e-3-wd0p2-bs256-next_token-exp177recipe-v5p128-r3,finished,2026-07-30 15:20:53,2026-08-01 03:18:31,35680,3.131303071975708,3.131303071975708,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p2-bs64-scratch-us-west4,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p2-bs64-scratch-us-west4,crashed,2026-07-30 00:25:45,2026-08-01 03:19:51,15561,2.998288154602051,2.998288154602051,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p2-bs64-scratch-us-east1,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p2-bs64-scratch-us-east1,finished,2026-07-29 14:13:51,2026-08-01 09:55:40,71359,2.764536142349243,2.764536142349243,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p2-bs64-scratch-europe-west4,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p2-bs64-scratch-europe-west4,crashed,2026-07-31 03:11:24,2026-08-01 10:04:27,16221,3.0272717475891113,3.0272717475891113,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p2-bs64-scratch-us-east5,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p2-bs64-scratch-us-east5,crashed,2026-07-27 15:12:54,2026-08-01 10:04:33,34381,2.84344220161438,2.84344220161438,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs64-exp117-init-us-east1,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs64-exp117-init-us-east1,finished,2026-07-30 02:03:20,2026-08-01 10:32:20,71359,2.6964898109436035,2.6964898109436035,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs64-exp117-init-europe-west4,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs64-exp117-init-europe-west4,crashed,2026-07-31 03:11:23,2026-08-01 10:34:22,14861,3.608001947402954,3.608001947402954,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs64-exp117-init-us-east5,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs64-exp117-init-us-east5,crashed,2026-07-29 21:33:29,2026-08-01 10:34:30,45937,2.752171039581299,2.752171039581299,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p2-bs64-exp117-init-us-east5,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p2-bs64-exp117-init-us-east5,crashed,2026-07-27 15:12:56,2026-08-01 10:40:28,62897,2.759235382080078,2.759235382080078,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs64-scratch-us-east5,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs64-scratch-us-east5,crashed,2026-07-27 18:32:21,2026-08-01 10:41:05,36391,2.955416440963745,2.955416440963745,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p1-bs128-scratch-us-east5,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p1-bs128-scratch-us-east5,crashed,2026-07-27 15:13:26,2026-08-01 10:42:21,25542,2.7908272743225098,2.7908272743225098,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p2-bs64-exp117-init-us-west4,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p2-bs64-exp117-init-us-west4,crashed,2026-07-30 09:51:07,2026-08-01 11:32:28,20432,3.496068000793457,3.496068000793457,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p2-bs64-exp117-init-europe-west4,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p2-bs64-exp117-init-europe-west4,crashed,2026-07-31 08:49:03,2026-08-01 12:16:20,57845,2.7232863903045654,2.7232863903045654,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p2-bs64-exp117-init-us-east5,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p2-bs64-exp117-init-us-east5,finished,2026-07-29 23:24:31,2026-08-01 12:36:35,71359,2.707962989807129,2.707962989807129,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p2-bs64-exp117-init-us-east1,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p2-bs64-exp117-init-us-east1,crashed,2026-07-29 00:53:23,2026-08-01 12:49:40,32113,2.769604206085205,2.769604206085205,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p8-bs128-exp117-init-us-east5,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p8-bs128-exp117-init-us-east5,crashed,2026-07-29 21:05:12,2026-08-01 15:16:09,18361,3.3844187259674072,3.3844187259674072,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp137-3way-restart30k-lr2p5e-3,exp137-3way-restart30k-lr2p5e-3-9e7568,finished,2026-07-28 18:40:37,2026-08-01 15:21:23,74793,2.6819448471069336,2.6819448471069336,historical,eval/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p2-bs64-exp117-init-us-east1,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p2-bs64-exp117-init-us-east1,finished,2026-07-27 14:31:11,2026-08-01 18:41:33,71359,2.768902063369751,2.768902063369751,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs64-scratch-us-west4,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs64-scratch-us-west4,crashed,2026-07-29 10:22:04,2026-08-01 20:46:43,41046,2.93289566040039,2.93289566040039,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p8-bs128-exp117-init-us-east1,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p8-bs128-exp117-init-us-east1,finished,2026-07-27 17:34:59,2026-08-01 22:36:14,35679,2.769272565841675,2.769272565841675,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p8-bs128-exp117-init-europe-west4,prot-exp166-cv1-aaaug-1_5b-e8-lr1e-3-wd0p8-bs128-exp117-init-europe-west4,finished,2026-07-29 10:28:01,2026-08-01 22:47:57,35679,2.775547504425049,2.775547504425049,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs64-scratch-us-east1,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-4-wd1p6-bs64-scratch-us-east1,finished,2026-07-29 08:33:30,2026-08-01 23:18:14,71359,2.750732183456421,2.750732183456421,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p1-bs128-scratch-us-east1,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p1-bs128-scratch-us-east1,finished,2026-07-27 15:12:19,2026-08-01 23:27:56,35679,2.7614123821258545,2.7614123821258545,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p1-bs128-scratch-europe-west4,prot-exp166-cv1-aaaug-1_5b-e8-lr3p162e-3-wd0p1-bs128-scratch-europe-west4,crashed,2026-07-31 03:11:27,2026-08-01 23:33:50,27888,2.80515718460083,2.80515718460083,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs256-soft_target-exp117recipe-v5p128-full-compact,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs256-soft_target-exp117recipe-v5p128-full-compact,crashed,2026-08-01 07:40:37,2026-08-02 02:19:38,1429,13.910843849182127,13.910843849182127,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs256-next_token-exp117recipe-v5p128-data-parity-oldstack-fixed,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs256-next_token-exp117recipe-v5p128-data-parity-oldstack-fixed,crashed,2026-08-01 03:19:29,2026-08-02 15:47:33,26759,2.742173671722412,2.742173671722412,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs32-next_token-premade_mp-smoke-v5p8-r13-doc-pickle,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs32-next_token-premade_mp-smoke-v5p8-r13-doc-pickle,finished,2026-08-02 18:37:13,2026-08-02 18:50:06,4,8.870376586914062,8.870376586914062,historical,eval/tokenized/contacts-v1-val/loss,True
open-athena/MarinFold,,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs32-next_token-premade_mp-v5p16-r15-28workers,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs32-next_token-premade_mp-v5p16-r15-28workers,finished,2026-08-02 20:32:35,2026-08-02 20:40:21,49,6.161074638366699,6.161074638366699,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs32-next_token-premade_mp-v5p16-r16-1000steps-28workers,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs32-next_token-premade_mp-v5p16-r16-1000steps-28workers,finished,2026-08-02 20:45:34,2026-08-02 21:35:48,999,4.139781475067139,4.139781475067139,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs256-next_token-exp117recipe-v5p128-data-parity-currentstack-fixed,exp177-cv1-1_5b-e16-lr3p162e-3-wd0p2-bs256-next_token-exp117recipe-v5p128-data-parity-currentstack-fixed,crashed,2026-08-01 07:00:16,2026-08-03 16:25:41,10433,3.3759121894836426,3.3759121894836426,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos-tpuE,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos-tpuE,finished,2026-08-03 16:11:36,2026-08-04 21:24:48,404,3.1388981342315674,3.1388981342315674,historical,eval/contacts-v1-val/loss,False
open-athena/MarinFold,,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos-tpuF,plm-exp163-refine-cv1-1_5b-lr1e-4-e1-cos-tpuF,finished,2026-08-04 19:56:32,2026-08-04 21:25:07,404,3.1388981342315674,3.1388981342315674,historical,eval/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-smoke-cache-validation-us-east5-v6e-4,prot-exp199-smoke-cache-validation-us-east5-v6e-4,finished,2026-08-06 16:44:45,2026-08-06 16:57:55,1,23.33971791748047,23.72142791748047,current,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp199,prot-exp199-smoke-cache-validation-aa-ramp10-us-east5-v6e-4,prot-exp199-smoke-cache-validation-aa-ramp10-us-east5-v6e-4,finished,2026-08-07 00:42:32,2026-08-07 00:57:08,9,6.606247000732422,6.987957000732422,current,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp199,prot-exp199-cv1-smoke-s01-m1-p01-aug-europe-west4-v6e-32,prot-exp199-cv1-smoke-s01-m1-p01-aug-europe-west4-v6e-32,finished,2026-08-07 10:56:10,2026-08-07 11:09:52,9,6.0530586767578125,6.4347686767578125,current,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp199,prot-exp199-cw-cv1-smoke-s02-m1-p01-aug-cw-us-east-08a-gb200-n1-pd32,prot-exp199-cw-cv1-smoke-s02-m1-p01-aug-cw-us-east-08a-gb200-n1-pd32,finished,2026-08-07 16:23:20,2026-08-07 16:32:39,9,8.454728179016113,8.836438179016113,current,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp199,prot-exp199-cw-cv1-smoke-s02-m1-p01-aug-cw-rno2a-h100-n1-pd8,prot-exp199-cw-cv1-smoke-s02-m1-p01-aug-cw-rno2a-h100-n1-pd8,finished,2026-08-07 16:23:15,2026-08-07 16:39:49,9,8.908171706237791,9.289881706237791,current,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp166,prot-exp166-reval-e5-v6e8-r4-scratch-lr3p162e-4-wd1p6-bs128-s35679,prot-exp166-reval-e5-v6e8-r4-scratch-lr3p162e-4-wd1p6-bs128-s35679,finished,2026-08-08 03:03:31,2026-08-08 03:06:22,0,3.127833127975464,3.127833127975464,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-reval-e1-v6e8-r4-init-lr3p162e-3-wd0p2-bs64-s71359,prot-exp166-reval-e1-v6e8-r4-init-lr3p162e-3-wd0p2-bs64-s71359,finished,2026-08-08 03:03:30,2026-08-08 03:06:23,0,3.1482436656951904,3.1482436656951904,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-reval-e5-v6e8-r5-scratch-lr1e-3-wd0p2-bs64-s71359,prot-exp166-reval-e5-v6e8-r5-scratch-lr1e-3-wd0p2-bs64-s71359,finished,2026-08-08 03:07:17,2026-08-08 03:10:03,0,3.124642848968506,3.124642848968506,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp166,prot-exp166-reval-e5-v6e8-r6-scratch-lr1e-3-wd0p8-bs128-s35679,prot-exp166-reval-e5-v6e8-r6-scratch-lr1e-3-wd0p8-bs128-s35679,finished,2026-08-08 03:11:43,2026-08-08 03:14:30,0,3.134727478027344,3.134727478027344,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp137-crops1ep-cv11ep-esm1ep-1_5b-lr3p162e-3-wd0p2-bs128,exp137-crops1ep-cv11ep-esm1ep-1_5b-lr3p162e-3-wd0p2-bs128-0f1577,finished,2026-07-23 21:28:05,2026-08-08 03:48:05,104793,2.708333730697632,2.708333730697632,historical,eval/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m2-p06-base,prot-exp199-cw-cv1-s02-m2-p06-base,crashed,2026-08-07 19:01:00,2026-08-08 11:56:27,4969,3.1748302507781982,3.5565402507781982,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m1-p04-base,prot-exp199-cw-cv1-s02-m1-p04-base,crashed,2026-08-07 18:32:10,2026-08-08 13:03:52,10908,3.068201117553711,3.449911117553711,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m1-p06-base,prot-exp199-cw-cv1-s02-m1-p06-base,crashed,2026-08-07 18:45:23,2026-08-08 13:11:39,7542,3.105138831176758,3.486848831176758,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m1-p01-aug,prot-exp199-cw-cv1-s02-m1-p01-aug,crashed,2026-08-07 17:57:53,2026-08-08 13:11:40,10339,3.0405870008850098,3.4222970008850098,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m1-p02-base,prot-exp199-cw-cv1-s02-m1-p02-base,crashed,2026-08-07 18:05:54,2026-08-08 13:11:43,10621,3.103697829284668,3.485407829284668,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m1-p04-aug,prot-exp199-cw-cv1-s02-m1-p04-aug,crashed,2026-08-07 18:39:00,2026-08-08 13:11:45,11070,3.0712707567596436,3.4529807567596436,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m2-p02-aug,prot-exp199-cw-cv1-s02-m2-p02-aug,crashed,2026-08-07 18:28:48,2026-08-08 13:11:50,10446,3.111916594543457,3.493626594543457,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m1-p03-base,prot-exp199-cw-cv1-s02-m1-p03-base,crashed,2026-08-07 18:18:48,2026-08-08 13:11:51,9118,3.027966313400269,3.409676313400269,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m2-p03-aug,prot-exp199-cw-cv1-s02-m2-p03-aug,crashed,2026-08-07 19:48:34,2026-08-08 13:11:52,8314,3.0678945112609863,3.4496045112609863,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m2-p02-base,prot-exp199-cw-cv1-s02-m2-p02-base,crashed,2026-08-07 18:17:01,2026-08-08 13:11:54,9214,3.11493306640625,3.49664306640625,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m2-p04-base,prot-exp199-cw-cv1-s02-m2-p04-base,crashed,2026-08-07 18:51:08,2026-08-08 13:11:55,3630,3.37257318977356,3.75428318977356,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m2-p04-aug,prot-exp199-cw-cv1-s02-m2-p04-aug,crashed,2026-08-07 18:52:49,2026-08-08 13:12:02,6287,3.1810727644348145,3.5627827644348145,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m1-p06-aug-us-east1,prot-exp199-cv1-s01-m1-p06-aug-us-east1,finished,2026-08-07 18:30:31,2026-08-08 23:39:11,72599,2.672794156112671,3.054504156112671,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m1-p03-aug-us-east1,prot-exp199-cv1-s01-m1-p03-aug-us-east1,finished,2026-08-08 07:56:21,2026-08-09 01:21:54,72599,2.629820637741089,3.011530637741089,current,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp201-masked-lr0p003162-e2-smoke40,exp201-masked-lr0p003162-e2-smoke40,finished,2026-08-09 01:38:13,2026-08-09 02:27:08,39,5.452449321746826,5.452449321746826,historical,eval/contacts-v1-val/loss,True
eric-czech/marin,exp199,prot-exp199-cv1-s01-m1-p04-base-us-east1,prot-exp199-cv1-s01-m1-p04-base-us-east1,finished,2026-08-07 12:41:34,2026-08-09 06:50:09,72599,2.67728429321289,3.05899429321289,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m1-p02-base-us-east1,prot-exp199-cv1-s01-m1-p02-base-us-east1,finished,2026-08-07 12:20:35,2026-08-09 10:27:16,72599,2.651716284790039,3.033426284790039,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m2-p01-aug-europe-west4,prot-exp199-cv1-s01-m2-p01-aug-europe-west4,crashed,2026-08-07 12:15:57,2026-08-09 10:43:19,3622,2.7617400217437744,3.1434500217437744,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m1-p04-aug-us-east1,prot-exp199-cv1-s01-m1-p04-aug-us-east1,finished,2026-08-07 18:29:53,2026-08-09 11:37:34,72599,2.7105041075134277,3.0922141075134277,current,eval/tokenized/contacts-v1-val/loss,False
