global_step,utc,seconds_per_update
13710,2026-09-10T11:29:54+00:00,3.4962
13823,2026-09-10T11:36:35+00:00,3.4828
13855,2026-09-10T11:38:27+00:00,3.4850
13902,2026-09-10T11:41:12+00:00,3.4834
13950,2026-09-10T11:44:01+00:00,3.4811
13959,2026-09-10T11:44:32+00:00,3.4853
13976,2026-09-10T11:45:32+00:00,3.4844
14001,2026-09-10T11:47:25+00:00,24.6834
14020,2026-09-10T11:48:32+00:00,3.4832
14051,2026-09-10T11:50:20+00:00,3.4810
14081,2026-09-10T11:52:05+00:00,3.4856
14092,2026-09-10T11:52:44+00:00,3.4943
14094,2026-09-10T11:52:51+00:00,3.4849
14098,2026-09-10T11:53:05+00:00,3.4829
14132,2026-09-10T11:55:04+00:00,3.4827
14143,2026-09-10T11:55:43+00:00,3.4867
14171,2026-09-10T11:57:22+00:00,3.4870
14179,2026-09-10T11:57:50+00:00,3.4891
14209,2026-09-10T11:59:34+00:00,3.4787
14248,2026-09-10T12:01:52+00:00,3.4822
14255,2026-09-10T12:02:35+00:00,3.4812
14293,2026-09-10T12:04:48+00:00,3.4836
14300,2026-09-10T12:05:12+00:00,3.4795
14339,2026-09-10T12:07:29+00:00,3.4831
14381,2026-09-10T12:09:57+00:00,3.5189
14420,2026-09-10T12:12:14+00:00,3.5249
14441,2026-09-10T12:13:27+00:00,3.4840
14463,2026-09-10T12:14:45+00:00,3.4891
14484,2026-09-10T12:15:58+00:00,3.4886
14486,2026-09-10T12:16:06+00:00,3.5017
14517,2026-09-10T12:18:12+00:00,3.5008
14531,2026-09-10T12:19:32+00:00,3.4815
14569,2026-09-10T12:21:46+00:00,3.4783
14636,2026-09-10T12:25:41+00:00,3.4809
14648,2026-09-10T12:26:23+00:00,3.4829
14665,2026-09-10T12:27:22+00:00,3.4777
14669,2026-09-10T12:27:36+00:00,3.4794
14689,2026-09-10T12:28:46+00:00,3.4777
14710,2026-09-10T12:29:59+00:00,3.5128
14719,2026-09-10T12:30:31+00:00,3.4909
14720,2026-09-10T12:30:34+00:00,3.4891
14725,2026-09-10T12:30:52+00:00,3.4790
14726,2026-09-10T12:30:55+00:00,3.4814
14735,2026-09-10T12:31:27+00:00,3.4770
14738,2026-09-10T12:31:37+00:00,3.4820
14784,2026-09-10T12:34:24+00:00,3.4862
14786,2026-09-10T12:34:31+00:00,3.5012
14827,2026-09-10T12:37:39+00:00,3.4834
14851,2026-09-10T12:39:03+00:00,3.4922
14871,2026-09-10T12:40:13+00:00,3.4820
14886,2026-09-10T12:41:05+00:00,3.4842
14890,2026-09-10T12:41:19+00:00,3.4826
14911,2026-09-10T12:42:33+00:00,3.4866
14926,2026-09-10T12:43:26+00:00,3.4837
14930,2026-09-10T12:43:40+00:00,3.4874
14933,2026-09-10T12:43:50+00:00,3.4794
14957,2026-09-10T12:45:15+00:00,3.4819
14984,2026-09-10T12:46:51+00:00,3.5214
14990,2026-09-10T12:47:12+00:00,3.4819
15005,2026-09-10T12:48:04+00:00,3.4788
15015,2026-09-10T12:48:52+00:00,12.4120
15022,2026-09-10T12:49:16+00:00,3.4795
15100,2026-09-10T12:53:50+00:00,3.4831
15133,2026-09-10T12:55:45+00:00,3.4839
15141,2026-09-10T12:56:13+00:00,3.4803
15152,2026-09-10T12:56:52+00:00,3.4786
15166,2026-09-10T12:57:41+00:00,3.4821
15220,2026-09-10T13:00:50+00:00,3.4810
15236,2026-09-10T13:01:46+00:00,3.4959
15244,2026-09-10T13:02:14+00:00,3.4777
15246,2026-09-10T13:02:21+00:00,3.4807
15262,2026-09-10T13:03:17+00:00,3.4807
15284,2026-09-10T13:04:48+00:00,3.4788
15311,2026-09-10T13:06:23+00:00,3.4865
15368,2026-09-10T13:09:43+00:00,3.4796
15387,2026-09-10T13:10:50+00:00,3.4810
15423,2026-09-10T13:12:56+00:00,3.4864
15445,2026-09-10T13:14:13+00:00,3.4780
15461,2026-09-10T13:15:09+00:00,3.4805
15469,2026-09-10T13:15:38+00:00,3.4839
15477,2026-09-10T13:16:06+00:00,3.4801
15508,2026-09-10T13:17:54+00:00,3.4833
15518,2026-09-10T13:18:29+00:00,3.4818
15585,2026-09-10T13:22:38+00:00,3.4802
15621,2026-09-10T13:24:44+00:00,3.4867
15645,2026-09-10T13:26:08+00:00,3.4821
15647,2026-09-10T13:26:15+00:00,3.4849
15693,2026-09-10T13:28:56+00:00,3.4774
15694,2026-09-10T13:29:00+00:00,3.4757
15737,2026-09-10T13:31:31+00:00,3.4810
15748,2026-09-10T13:32:09+00:00,3.4826
15750,2026-09-10T13:32:16+00:00,3.4828
15806,2026-09-10T13:35:40+00:00,3.4837
15820,2026-09-10T13:36:29+00:00,3.4837
15828,2026-09-10T13:36:57+00:00,3.4822
15846,2026-09-10T13:38:00+00:00,3.4798
15858,2026-09-10T13:38:42+00:00,3.4943
15880,2026-09-10T13:39:59+00:00,3.4769
15890,2026-09-10T13:40:34+00:00,3.4855
15892,2026-09-10T13:40:41+00:00,3.4847
15900,2026-09-10T13:41:09+00:00,3.4820
15920,2026-09-10T13:42:19+00:00,3.4807
15925,2026-09-10T13:42:37+00:00,3.4871
15943,2026-09-10T13:43:40+00:00,3.4865
15956,2026-09-10T13:44:26+00:00,3.4801
15977,2026-09-10T13:45:39+00:00,3.4812
16053,2026-09-10T13:50:21+00:00,3.4989
16093,2026-09-10T13:52:41+00:00,3.4805
16119,2026-09-10T13:54:12+00:00,3.4856
16144,2026-09-10T13:55:39+00:00,3.4842
16147,2026-09-10T13:55:50+00:00,3.4831
16185,2026-09-10T13:58:03+00:00,3.4826
16195,2026-09-10T13:58:38+00:00,3.4799
16225,2026-09-10T14:00:23+00:00,3.4826
16251,2026-09-10T14:01:54+00:00,3.4786
16289,2026-09-10T14:04:19+00:00,3.4985
16310,2026-09-10T14:05:33+00:00,3.4829
16316,2026-09-10T14:05:54+00:00,3.4934
16350,2026-09-10T14:07:54+00:00,4.8786
16354,2026-09-10T14:08:08+00:00,3.4810
16412,2026-09-10T14:11:32+00:00,3.4841
16485,2026-09-10T14:15:47+00:00,3.4802
16531,2026-09-10T14:18:28+00:00,3.4845
16532,2026-09-10T14:18:31+00:00,3.4821
16542,2026-09-10T14:19:10+00:00,3.4825
16543,2026-09-10T14:19:14+00:00,3.9953
16546,2026-09-10T14:19:25+00:00,3.4880
16558,2026-09-10T14:20:07+00:00,3.4844
16619,2026-09-10T14:23:41+00:00,3.4821
16623,2026-09-10T14:23:55+00:00,3.4846
16625,2026-09-10T14:24:02+00:00,3.4810
16630,2026-09-10T14:24:20+00:00,3.4820
16638,2026-09-10T14:24:48+00:00,3.4833
16651,2026-09-10T14:25:34+00:00,3.4798
16657,2026-09-10T14:25:54+00:00,3.4802
16674,2026-09-10T14:26:54+00:00,3.4930
16695,2026-09-10T14:28:08+00:00,3.4807
16726,2026-09-10T14:29:57+00:00,3.4811
16733,2026-09-10T14:30:21+00:00,3.4840
16741,2026-09-10T14:30:49+00:00,3.4763
16760,2026-09-10T14:31:56+00:00,3.4868
16816,2026-09-10T14:35:17+00:00,3.4823
16824,2026-09-10T14:35:46+00:00,3.4827
16855,2026-09-10T14:37:34+00:00,3.4850
16886,2026-09-10T14:39:22+00:00,3.4741
16894,2026-09-10T14:39:51+00:00,3.4837
16903,2026-09-10T14:40:22+00:00,3.4812
16918,2026-09-10T14:41:59+00:00,3.4773
17008,2026-09-10T14:47:15+00:00,3.4787
17065,2026-09-10T14:50:46+00:00,3.4861
17115,2026-09-10T14:53:42+00:00,3.4943
17170,2026-09-10T14:56:55+00:00,3.4850
17208,2026-09-10T14:59:08+00:00,3.4842
17227,2026-09-10T15:00:15+00:00,3.4808
17258,2026-09-10T15:02:03+00:00,3.4780
17287,2026-09-10T15:03:44+00:00,3.4827
17314,2026-09-10T15:05:26+00:00,3.4832
17330,2026-09-10T15:06:22+00:00,3.4847
17333,2026-09-10T15:06:33+00:00,3.4858
17338,2026-09-10T15:06:50+00:00,3.4846
17347,2026-09-10T15:07:22+00:00,3.4837
17385,2026-09-10T15:09:35+00:00,3.4839
17388,2026-09-10T15:09:45+00:00,3.5010
17391,2026-09-10T15:09:56+00:00,3.4810
17410,2026-09-10T15:11:02+00:00,3.4839
17468,2026-09-10T15:14:25+00:00,3.5040
17484,2026-09-10T15:15:21+00:00,3.4830
17523,2026-09-10T15:17:38+00:00,3.4815
17573,2026-09-10T15:20:38+00:00,3.4840
17622,2026-09-10T15:23:29+00:00,3.4818
17659,2026-09-10T15:25:39+00:00,3.4828
17684,2026-09-10T15:27:07+00:00,3.4816
17690,2026-09-10T15:27:28+00:00,3.4755
17691,2026-09-10T15:27:32+00:00,3.4803
17736,2026-09-10T15:30:09+00:00,3.4800
17751,2026-09-10T15:31:03+00:00,3.4824
17764,2026-09-10T15:31:48+00:00,3.4879
17769,2026-09-10T15:32:06+00:00,3.4802
17786,2026-09-10T15:33:06+00:00,3.4797
17797,2026-09-10T15:33:44+00:00,3.4839
17837,2026-09-10T15:36:09+00:00,3.4873
17842,2026-09-10T15:36:26+00:00,3.4853
17946,2026-09-10T15:42:30+00:00,3.4809
17951,2026-09-10T15:42:48+00:00,3.4831
17954,2026-09-10T15:42:59+00:00,3.4838
17996,2026-09-10T15:45:25+00:00,3.4807
18024,2026-09-10T15:47:03+00:00,3.4794
18092,2026-09-10T15:51:05+00:00,3.4816
18146,2026-09-10T15:54:15+00:00,3.4795
18255,2026-09-10T16:00:38+00:00,3.4855
18266,2026-09-10T16:01:17+00:00,3.4807
18320,2026-09-10T16:04:26+00:00,3.4801
18348,2026-09-10T16:06:10+00:00,3.4870
18365,2026-09-10T16:07:09+00:00,3.4860
18406,2026-09-10T16:09:33+00:00,3.4771
18417,2026-09-10T16:10:12+00:00,3.4829
18457,2026-09-10T16:12:32+00:00,3.4826
18488,2026-09-10T16:14:21+00:00,3.4820
18551,2026-09-10T16:18:01+00:00,3.4873
18552,2026-09-10T16:18:05+00:00,3.4822
18572,2026-09-10T16:19:15+00:00,3.4800
18591,2026-09-10T16:20:25+00:00,3.4809
18595,2026-09-10T16:20:39+00:00,3.4809
18668,2026-09-10T16:24:56+00:00,3.4826
18673,2026-09-10T16:25:13+00:00,3.4837
18693,2026-09-10T16:26:23+00:00,3.4833
18706,2026-09-10T16:27:09+00:00,3.4782
18723,2026-09-10T16:28:08+00:00,3.4848
18782,2026-09-10T16:31:36+00:00,3.4794
18801,2026-09-10T16:32:43+00:00,3.4827
18804,2026-09-10T16:32:54+00:00,3.4902
18819,2026-09-10T16:33:47+00:00,3.4880
18873,2026-09-10T16:37:00+00:00,3.4784
18880,2026-09-10T16:37:24+00:00,3.4823
18895,2026-09-10T16:38:17+00:00,3.4855
18914,2026-09-10T16:39:24+00:00,3.4783
19004,2026-09-10T16:44:40+00:00,3.5187
19041,2026-09-10T16:47:34+00:00,3.4867
19094,2026-09-10T16:50:43+00:00,3.4834
19168,2026-09-10T16:55:02+00:00,3.4889
19198,2026-09-10T16:56:47+00:00,3.4825
19267,2026-09-10T17:00:49+00:00,3.4821
19297,2026-09-10T17:02:34+00:00,3.4809
19389,2026-09-10T17:08:00+00:00,3.4758
19415,2026-09-10T17:09:32+00:00,3.4801
19417,2026-09-10T17:09:39+00:00,3.4795
19451,2026-09-10T17:11:37+00:00,3.4841
19479,2026-09-10T17:13:16+00:00,3.4857
19482,2026-09-10T17:13:26+00:00,3.4799
19495,2026-09-10T17:14:12+00:00,3.4789
19508,2026-09-10T17:14:57+00:00,3.4788
19530,2026-09-10T17:16:14+00:00,3.4821
19547,2026-09-10T17:17:13+00:00,3.4822
19549,2026-09-10T17:17:20+00:00,3.4798
19586,2026-09-10T17:19:30+00:00,3.4840
19619,2026-09-10T17:21:29+00:00,3.4794
19660,2026-09-10T17:23:52+00:00,3.4811
19661,2026-09-10T17:23:56+00:00,3.4782
19705,2026-09-10T17:26:30+00:00,3.4800
19713,2026-09-10T17:26:58+00:00,3.4782
19762,2026-09-10T17:29:50+00:00,3.4840
19788,2026-09-10T17:31:21+00:00,3.4820
19806,2026-09-10T17:32:24+00:00,3.4802
19865,2026-09-10T17:35:54+00:00,3.4796
19879,2026-09-10T17:36:43+00:00,3.4774
19884,2026-09-10T17:37:01+00:00,3.4834
19900,2026-09-10T17:37:57+00:00,3.5357
19901,2026-09-10T17:38:01+00:00,3.4804
19907,2026-09-10T17:38:22+00:00,3.4825
19912,2026-09-10T17:38:39+00:00,3.4782
19917,2026-09-10T17:38:57+00:00,3.4808
19936,2026-09-10T17:40:05+00:00,3.4832
19938,2026-09-10T17:40:12+00:00,3.4783
19940,2026-09-10T17:40:19+00:00,3.4847
19982,2026-09-10T17:42:46+00:00,3.4855
20055,2026-09-10T17:47:02+00:00,3.4795
20121,2026-09-10T17:50:58+00:00,3.4801
20131,2026-09-10T17:51:33+00:00,3.4840
20185,2026-09-10T17:54:42+00:00,3.4796
20209,2026-09-10T17:56:06+00:00,3.4833
20210,2026-09-10T17:56:10+00:00,3.4809
20242,2026-09-10T17:58:02+00:00,3.4793
20267,2026-09-10T17:59:30+00:00,3.4833
20316,2026-09-10T18:02:22+00:00,3.4796
20387,2026-09-10T18:06:37+00:00,3.5094
20398,2026-09-10T18:07:15+00:00,3.4767
20422,2026-09-10T18:08:40+00:00,3.5037
20426,2026-09-10T18:08:54+00:00,3.4872
20436,2026-09-10T18:09:29+00:00,3.4814
20438,2026-09-10T18:09:36+00:00,3.4826
20464,2026-09-10T18:11:07+00:00,3.4802
20536,2026-09-10T18:15:19+00:00,3.4856
20578,2026-09-10T18:17:47+00:00,3.4813
20608,2026-09-10T18:19:33+00:00,3.4904
20656,2026-09-10T18:22:42+00:00,3.4818
20660,2026-09-10T18:22:56+00:00,3.4868
20668,2026-09-10T18:23:25+00:00,3.4859
20696,2026-09-10T18:25:03+00:00,4.0316
20714,2026-09-10T18:26:06+00:00,3.4865
20726,2026-09-10T18:26:48+00:00,3.4827
20764,2026-09-10T18:29:01+00:00,3.4858
20796,2026-09-10T18:30:54+00:00,3.4861
20798,2026-09-10T18:31:01+00:00,3.4860
20821,2026-09-10T18:32:21+00:00,3.4862
20829,2026-09-10T18:32:49+00:00,3.4828
20836,2026-09-10T18:33:14+00:00,3.4820
20855,2026-09-10T18:34:20+00:00,3.4874
20869,2026-09-10T18:35:09+00:00,3.4843
20873,2026-09-10T18:35:23+00:00,3.4824
20927,2026-09-10T18:38:51+00:00,3.4914
20972,2026-09-10T18:41:30+00:00,3.4941
20979,2026-09-10T18:41:55+00:00,3.4968
21048,2026-09-10T18:45:57+00:00,3.4869
21049,2026-09-10T18:46:01+00:00,3.4937
21052,2026-09-10T18:46:11+00:00,3.4875
21057,2026-09-10T18:46:29+00:00,3.4851
21085,2026-09-10T18:48:07+00:00,3.4835
21103,2026-09-10T18:49:10+00:00,3.4897
21119,2026-09-10T18:50:07+00:00,3.4862
21150,2026-09-10T18:52:43+00:00,3.4855
21161,2026-09-10T18:53:22+00:00,3.4945
21165,2026-09-10T18:53:36+00:00,3.4846
21195,2026-09-10T18:55:22+00:00,3.4896
21285,2026-09-10T19:00:38+00:00,3.4901
21315,2026-09-10T19:02:23+00:00,3.4894
21325,2026-09-10T19:02:58+00:00,3.4813
21339,2026-09-10T19:03:47+00:00,3.4940
21358,2026-09-10T19:04:54+00:00,3.4861
21411,2026-09-10T19:08:06+00:00,3.5130
21475,2026-09-10T19:11:50+00:00,3.4909
21492,2026-09-10T19:12:50+00:00,3.4930
21494,2026-09-10T19:12:57+00:00,3.4890
21496,2026-09-10T19:13:04+00:00,3.4933
21501,2026-09-10T19:13:22+00:00,3.4880
21506,2026-09-10T19:13:39+00:00,3.4946
21548,2026-09-10T19:16:06+00:00,3.4849
21575,2026-09-10T19:17:42+00:00,3.5042
21591,2026-09-10T19:18:38+00:00,3.4854
21668,2026-09-10T19:23:12+00:00,3.4848
21694,2026-09-10T19:24:43+00:00,3.4882
21731,2026-09-10T19:26:54+00:00,3.4881
21867,2026-09-10T19:34:51+00:00,3.4885
21877,2026-09-10T19:35:26+00:00,3.4906
21899,2026-09-10T19:36:47+00:00,3.5266
21916,2026-09-10T19:37:47+00:00,3.4873
21954,2026-09-10T19:40:00+00:00,3.4921
21956,2026-09-10T19:40:07+00:00,3.4866
21986,2026-09-10T19:41:52+00:00,3.4892
22025,2026-09-10T19:44:09+00:00,3.4836
22077,2026-09-10T19:47:12+00:00,3.4892
22088,2026-09-10T19:47:51+00:00,3.4848
22089,2026-09-10T19:47:54+00:00,3.4879
22230,2026-09-10T19:56:14+00:00,3.4934
22246,2026-09-10T19:57:10+00:00,3.4867
22273,2026-09-10T19:58:45+00:00,3.4890
22286,2026-09-10T19:59:31+00:00,3.4829
22310,2026-09-10T20:00:55+00:00,3.4846
22313,2026-09-10T20:01:05+00:00,3.4882
22318,2026-09-10T20:01:23+00:00,3.5190
22359,2026-09-10T20:03:47+00:00,3.4898
22362,2026-09-10T20:03:57+00:00,3.4862
22428,2026-09-10T20:07:53+00:00,3.4818
22487,2026-09-10T20:11:20+00:00,3.4862
22494,2026-09-10T20:11:44+00:00,3.4873
22528,2026-09-10T20:13:44+00:00,3.5373
22553,2026-09-10T20:15:11+00:00,3.4834
22567,2026-09-10T20:16:01+00:00,3.4871
22579,2026-09-10T20:16:43+00:00,3.5038
22636,2026-09-10T20:20:03+00:00,3.4930
22690,2026-09-10T20:23:17+00:00,3.4897
22715,2026-09-10T20:24:45+00:00,3.4889
22717,2026-09-10T20:24:52+00:00,3.4840
22719,2026-09-10T20:24:59+00:00,3.4933
22731,2026-09-10T20:25:41+00:00,3.4929
22737,2026-09-10T20:26:02+00:00,3.4881
22782,2026-09-10T20:28:40+00:00,3.4842
22808,2026-09-10T20:30:11+00:00,3.4840
22834,2026-09-10T20:31:42+00:00,3.4880
22839,2026-09-10T20:32:00+00:00,3.4872
22848,2026-09-10T20:32:32+00:00,3.4932
22850,2026-09-10T20:32:39+00:00,3.4875
22863,2026-09-10T20:33:24+00:00,3.4872
22868,2026-09-10T20:33:42+00:00,3.4865
22871,2026-09-10T20:33:52+00:00,3.5099
22918,2026-09-10T20:36:41+00:00,3.4887
22958,2026-09-10T20:39:01+00:00,3.4963
22960,2026-09-10T20:39:08+00:00,3.4937
22962,2026-09-10T20:39:15+00:00,3.4886
22979,2026-09-10T20:40:15+00:00,3.4917
23002,2026-09-10T20:41:35+00:00,3.4865
23013,2026-09-10T20:42:15+00:00,3.4944
23019,2026-09-10T20:42:38+00:00,3.4848
23085,2026-09-10T20:46:31+00:00,3.4896
23092,2026-09-10T20:46:56+00:00,3.4891
23133,2026-09-10T20:49:19+00:00,3.4882
23164,2026-09-10T20:51:09+00:00,3.4900
23227,2026-09-10T20:54:53+00:00,3.4879
23247,2026-09-10T20:56:03+00:00,3.4916
23279,2026-09-10T20:58:42+00:00,3.4848
23296,2026-09-10T20:59:41+00:00,3.4939
23333,2026-09-10T21:01:51+00:00,3.4927
23336,2026-09-10T21:02:02+00:00,3.4874
23365,2026-09-10T21:03:43+00:00,3.5054
23411,2026-09-10T21:06:26+00:00,3.4912
23443,2026-09-10T21:08:21+00:00,3.4877
23444,2026-09-10T21:08:25+00:00,3.4901
23456,2026-09-10T21:09:08+00:00,3.5142
23478,2026-09-10T21:10:25+00:00,3.4913
23510,2026-09-10T21:12:18+00:00,3.4950
23515,2026-09-10T21:12:36+00:00,3.4896
23522,2026-09-10T21:13:00+00:00,3.4896
23544,2026-09-10T21:14:18+00:00,3.4914
23555,2026-09-10T21:14:56+00:00,3.4920
23598,2026-09-10T21:17:28+00:00,3.4879
23611,2026-09-10T21:18:14+00:00,3.4943
23618,2026-09-10T21:18:38+00:00,3.4905
23620,2026-09-10T21:18:45+00:00,3.4951
23653,2026-09-10T21:20:41+00:00,3.4850
23661,2026-09-10T21:21:09+00:00,3.5160
23663,2026-09-10T21:21:16+00:00,3.4896
23700,2026-09-10T21:23:40+00:00,3.4821
23728,2026-09-10T21:25:18+00:00,3.4955
23745,2026-09-10T21:26:19+00:00,3.4927
23767,2026-09-10T21:27:36+00:00,3.4989
23866,2026-09-10T21:33:24+00:00,3.4929
23874,2026-09-10T21:33:53+00:00,3.4905
23881,2026-09-10T21:34:17+00:00,3.4885
23896,2026-09-10T21:35:10+00:00,3.4880
23947,2026-09-10T21:38:14+00:00,3.4870
23964,2026-09-10T21:39:13+00:00,3.5046
24033,2026-09-10T21:43:16+00:00,4.0898
24038,2026-09-10T21:43:34+00:00,3.4889
24056,2026-09-10T21:44:37+00:00,3.4947
24097,2026-09-10T21:47:01+00:00,3.4887
24121,2026-09-10T21:48:26+00:00,3.4870
24130,2026-09-10T21:48:57+00:00,3.4931
24140,2026-09-10T21:49:32+00:00,3.4857
24168,2026-09-10T21:51:10+00:00,3.4891
24276,2026-09-10T21:57:34+00:00,3.4933
24292,2026-09-10T21:58:30+00:00,3.4919
24300,2026-09-10T21:58:58+00:00,3.4887
24383,2026-09-10T22:03:50+00:00,3.4925
24385,2026-09-10T22:03:57+00:00,3.4917
24390,2026-09-10T22:04:14+00:00,3.4947
24430,2026-09-10T22:06:35+00:00,3.5040
24462,2026-09-10T22:08:31+00:00,3.4915
24466,2026-09-10T22:08:45+00:00,3.4896
24472,2026-09-10T22:09:06+00:00,3.4799
24489,2026-09-10T22:10:06+00:00,3.4860
24500,2026-09-10T22:10:45+00:00,3.4869
24502,2026-09-10T22:10:52+00:00,3.4904
24510,2026-09-10T22:11:20+00:00,3.4881
24519,2026-09-10T22:11:51+00:00,3.4887
24559,2026-09-10T22:14:12+00:00,3.4927
24574,2026-09-10T22:15:04+00:00,3.4878
24578,2026-09-10T22:15:18+00:00,3.4924
24585,2026-09-10T22:15:43+00:00,3.4936
24593,2026-09-10T22:16:11+00:00,3.4927
24596,2026-09-10T22:16:21+00:00,3.4842
24654,2026-09-10T22:19:46+00:00,3.5082
24655,2026-09-10T22:19:49+00:00,3.4869
24691,2026-09-10T22:21:56+00:00,3.4939
24716,2026-09-10T22:23:28+00:00,3.4921
24720,2026-09-10T22:23:42+00:00,3.4878
24757,2026-09-10T22:25:53+00:00,3.4941
24797,2026-09-10T22:28:13+00:00,3.4850
24811,2026-09-10T22:29:02+00:00,3.4962
24812,2026-09-10T22:29:05+00:00,3.4898
24818,2026-09-10T22:29:27+00:00,3.4855
24821,2026-09-10T22:29:37+00:00,3.4907
24832,2026-09-10T22:30:16+00:00,3.4918
24835,2026-09-10T22:30:26+00:00,3.4893
24869,2026-09-10T22:32:26+00:00,3.4880
24900,2026-09-10T22:34:15+00:00,3.4938
24908,2026-09-10T22:34:43+00:00,3.4947
24927,2026-09-10T22:35:50+00:00,3.5039
24928,2026-09-10T22:35:53+00:00,3.4962
25006,2026-09-10T22:40:33+00:00,3.4911
25027,2026-09-10T22:41:47+00:00,3.4914
25028,2026-09-10T22:41:50+00:00,3.4903
25054,2026-09-10T22:43:21+00:00,3.4892
25056,2026-09-10T22:43:28+00:00,3.4887
25142,2026-09-10T22:48:30+00:00,3.4858
25143,2026-09-10T22:48:34+00:00,3.4871
25146,2026-09-10T22:48:44+00:00,3.4970
25162,2026-09-10T22:49:40+00:00,3.5284
25181,2026-09-10T22:50:47+00:00,3.4875
25182,2026-09-10T22:50:51+00:00,3.4954
25232,2026-09-10T22:53:50+00:00,3.4905
25278,2026-09-10T22:56:31+00:00,3.4900
25311,2026-09-10T22:58:27+00:00,3.4934
25340,2026-09-10T23:00:09+00:00,3.4874
25353,2026-09-10T23:00:55+00:00,3.4890
25382,2026-09-10T23:03:21+00:00,3.4925
25389,2026-09-10T23:03:46+00:00,3.4851
25458,2026-09-10T23:07:52+00:00,3.4977
25475,2026-09-10T23:08:52+00:00,3.4855
25480,2026-09-10T23:09:09+00:00,3.4958
25504,2026-09-10T23:10:34+00:00,3.4955
25541,2026-09-10T23:12:44+00:00,3.4949
25567,2026-09-10T23:14:16+00:00,3.6329
25582,2026-09-10T23:15:08+00:00,3.4901
25627,2026-09-10T23:17:47+00:00,3.4820
25641,2026-09-10T23:18:37+00:00,3.4856
25671,2026-09-10T23:20:22+00:00,3.4880
25680,2026-09-10T23:20:54+00:00,3.4893
25684,2026-09-10T23:21:08+00:00,3.4919
25741,2026-09-10T23:24:32+00:00,3.5402
25752,2026-09-10T23:25:10+00:00,3.4917
25776,2026-09-10T23:26:35+00:00,3.7843
25792,2026-09-10T23:27:31+00:00,3.4975
25806,2026-09-10T23:28:20+00:00,3.4831
25847,2026-09-10T23:30:44+00:00,3.4877
25851,2026-09-10T23:30:58+00:00,3.4896
25898,2026-09-10T23:33:44+00:00,3.5242
25900,2026-09-10T23:33:51+00:00,3.4916
25926,2026-09-10T23:35:22+00:00,3.4957
25933,2026-09-10T23:35:46+00:00,3.4925
25939,2026-09-10T23:36:07+00:00,3.4872
25944,2026-09-10T23:36:25+00:00,3.4912
25959,2026-09-10T23:37:19+00:00,3.4890
25962,2026-09-10T23:37:33+00:00,3.4911
25967,2026-09-10T23:37:50+00:00,3.5231
26086,2026-09-10T23:44:49+00:00,3.4898
26095,2026-09-10T23:45:20+00:00,3.4912
26122,2026-09-10T23:46:55+00:00,3.4944
26133,2026-09-10T23:47:34+00:00,3.4955
26160,2026-09-10T23:49:09+00:00,3.5047
26267,2026-09-10T23:55:28+00:00,3.4896
26312,2026-09-10T23:58:05+00:00,3.4851
26366,2026-09-11T00:01:15+00:00,3.4949
26378,2026-09-11T00:01:57+00:00,3.4846
26394,2026-09-11T00:02:53+00:00,3.4891
26399,2026-09-11T00:03:11+00:00,3.4918
26412,2026-09-11T00:03:57+00:00,3.4920
26454,2026-09-11T00:06:24+00:00,3.4883
26465,2026-09-11T00:07:03+00:00,3.4856
26483,2026-09-11T00:08:10+00:00,3.4938
26484,2026-09-11T00:08:13+00:00,3.4913
26511,2026-09-11T00:09:49+00:00,3.4881
26547,2026-09-11T00:11:55+00:00,3.4916
26558,2026-09-11T00:12:34+00:00,3.4857
26599,2026-09-11T00:14:58+00:00,3.4929
26626,2026-09-11T00:16:33+00:00,3.4872
26664,2026-09-11T00:18:47+00:00,3.4895
26687,2026-09-11T00:20:07+00:00,3.4962
26710,2026-09-11T00:21:28+00:00,3.4916
26754,2026-09-11T00:24:07+00:00,3.5651
26760,2026-09-11T00:24:28+00:00,3.4886
26863,2026-09-11T00:30:31+00:00,3.4914
26960,2026-09-11T00:36:11+00:00,3.4832
26982,2026-09-11T00:37:29+00:00,3.4857
27034,2026-09-11T00:40:35+00:00,3.4874
27105,2026-09-11T00:44:45+00:00,3.4936
27143,2026-09-11T00:46:58+00:00,3.4845
27201,2026-09-11T00:50:21+00:00,3.4917
27202,2026-09-11T00:50:25+00:00,3.4924
27210,2026-09-11T00:50:53+00:00,3.4861
27215,2026-09-11T00:51:10+00:00,3.4920
27253,2026-09-11T00:53:27+00:00,3.4882
27288,2026-09-11T00:55:30+00:00,3.4867
27306,2026-09-11T00:56:33+00:00,3.4896
27338,2026-09-11T00:58:26+00:00,3.4907
27393,2026-09-11T01:01:39+00:00,3.4884
27397,2026-09-11T01:01:53+00:00,3.5286
27447,2026-09-11T01:04:48+00:00,3.4905
27495,2026-09-11T01:08:25+00:00,3.4835
27507,2026-09-11T01:09:07+00:00,3.4947
27512,2026-09-11T01:09:25+00:00,3.4925
27592,2026-09-11T01:14:07+00:00,3.5495
27597,2026-09-11T01:14:24+00:00,3.4881
27602,2026-09-11T01:14:42+00:00,3.4907
27631,2026-09-11T01:16:23+00:00,3.4847
27681,2026-09-11T01:19:19+00:00,3.4872
27686,2026-09-11T01:19:37+00:00,3.4889
27703,2026-09-11T01:20:37+00:00,3.4855
27733,2026-09-11T01:22:23+00:00,3.4840
27754,2026-09-11T01:23:40+00:00,3.4902
27771,2026-09-11T01:24:40+00:00,3.4877
