rollout,order,kind,pos_a,pos_b,seq_i,seq_j
5,84,contact,1650,1599,40,91
5,85,contact,1672,1663,104,113
5,86,contact,1624,1676,65,117
5,87,contact,1636,1621,62,77
5,88,contact,1583,1688,24,129
5,89,contact,1633,1626,67,74
5,90,contact,1635,1624,65,76
5,91,contact,1597,1670,38,111
5,92,contact,1673,1661,102,114
5,93,contact,1703,1597,38,144
5,94,contact,1568,1633,9,74
5,95,contact,1691,1709,132,150
5,96,contact,1622,1679,63,120
5,97,contact,1687,1615,56,128
5,98,contact,1574,1592,15,33
5,99,contact,1698,1597,38,139
5,100,contact,1689,1709,130,150
5,101,contact,1622,1637,63,78
5,102,contact,1604,1665,45,106
5,103,contact,1621,1682,62,123
5,104,contact,1676,1626,67,117
5,105,contact,1623,1682,64,123
5,106,contact,1620,1639,61,80
5,107,contact,1664,1630,71,105
5,108,contact,1696,1705,137,146
5,109,contact,1705,1644,85,146
5,110,contact,1613,1689,54,130
5,111,contact,1568,1700,9,141
5,112,contact,1580,1686,21,127
5,113,contact,1609,1690,50,131
5,114,contact,1647,1660,88,101
5,115,contact,1682,1636,77,123
5,116,contact,1703,1644,85,144
5,117,contact,1702,1626,67,143
5,118,contact,1672,1604,45,113
5,119,contact,1593,1573,14,34
5,120,contact,1612,1690,53,131
5,121,contact,1574,1590,15,31
5,122,contact,1567,1699,8,140
5,123,contact,1690,1697,131,138
5,124,contact,1703,1663,104,144
5,125,contact,1572,1593,13,34
5,126,contact,1639,1654,80,95
5,127,contact,1694,1605,46,135
5,128,contact,1644,1663,85,104
5,129,contact,1650,1705,91,146
5,130,contact,1635,1563,4,76
5,131,contact,1625,1632,66,73
5,132,contact,1662,1702,103,143
5,133,contact,1635,1700,76,141
5,134,contact,1670,1604,45,111
5,135,contact,1670,1602,43,111
5,136,contact,1636,1685,77,126
5,137,contact,1679,1656,97,120
5,138,contact,1695,1708,136,149
5,139,contact,1661,1647,88,102
5,140,contact,1644,1599,40,85
5,141,contact,1583,1614,24,55
5,142,contact,1652,1640,81,93
5,143,contact,1578,1568,9,19
5,144,contact,1576,1701,17,142
5,145,contact,1580,1614,21,55
5,146,contact,1701,1568,9,142
5,147,contact,1661,1646,87,102
5,148,contact,1630,1671,71,112
5,149,contact,1592,1586,27,33
5,150,contact,1696,1644,85,137
5,151,contact,1570,1701,11,142
5,152,contact,1626,1662,67,103
6,0,contact,750,761,15,26
6,1,contact,768,785,33,50
6,2,contact,809,802,67,74
6,3,contact,790,756,21,55
6,4,contact,792,884,57,149
6,5,contact,872,826,91,137
6,6,contact,744,752,9,17
6,7,contact,771,746,11,36
6,8,contact,798,855,63,120
6,9,contact,768,762,27,33
6,10,contact,879,820,85,144
6,11,contact,770,873,35,138
6,12,contact,770,745,10,35
6,13,contact,801,853,66,118
6,14,contact,826,775,40,91
6,15,contact,838,878,103,143
6,16,contact,879,872,137,144
6,17,contact,755,864,20,129
6,18,contact,796,815,61,80
6,19,contact,826,881,91,146
6,20,contact,780,874,45,139
6,21,contact,873,745,10,138
6,22,contact,769,782,34,47
6,23,contact,881,820,85,146
6,24,contact,780,842,45,107
6,25,contact,739,864,4,129
6,26,contact,838,802,67,103
6,27,contact,813,798,63,78
6,28,contact,851,837,102,116
6,29,contact,837,849,102,114
6,30,contact,748,771,13,36
6,31,contact,774,781,39,46
6,32,contact,862,793,58,127
6,33,contact,820,872,85,137
6,34,contact,874,771,36,139
6,35,contact,848,804,69,113
6,36,contact,866,759,24,131
6,37,contact,791,863,56,128
6,38,contact,752,844,17,109
6,39,contact,756,742,7,21
6,40,contact,839,822,87,104
6,41,contact,848,805,70,113
6,42,contact,756,862,21,127
6,43,contact,786,869,51,134
6,44,contact,801,856,66,121
6,45,contact,773,839,38,104
6,46,contact,782,748,13,47
6,47,contact,874,773,38,139
6,48,contact,878,819,84,143
6,49,contact,809,878,74,143
6,50,contact,865,791,56,130
6,51,contact,848,806,71,113
6,52,contact,816,828,81,93
6,53,contact,744,877,9,142
6,54,contact,746,874,11,139
6,55,contact,855,832,97,120
6,56,contact,811,878,76,143
6,57,contact,866,785,50,131
6,58,contact,812,797,62,77
6,59,contact,865,789,54,130
6,60,contact,855,800,65,120
6,61,contact,838,852,103,117
6,62,contact,746,752,11,17
6,63,contact,812,858,77,123
6,64,contact,803,853,68,118
6,65,contact,867,786,51,132
6,66,contact,864,759,24,129
6,67,contact,867,884,132,149
6,68,contact,758,864,23,129
6,69,contact,780,773,38,45
6,70,contact,877,848,113,142
6,71,contact,861,742,7,126
6,72,contact,768,750,15,33
6,73,contact,740,861,5,126
6,74,contact,771,782,36,47
6,75,contact,876,809,74,141
6,76,contact,812,740,5,77
6,77,contact,848,809,74,113
6,78,contact,836,823,88,101
6,79,contact,867,883,132,148
6,80,contact,852,802,67,117
6,81,contact,848,840,105,113
6,82,contact,861,797,62,126
6,83,contact,881,872,137,146
6,84,contact,873,880,138,145
6,85,contact,810,801,66,75
6,86,contact,866,873,131,138
6,87,contact,861,812,77,126
6,88,contact,771,842,36,107
6,89,contact,817,880,82,145
6,90,contact,852,832,97,117
6,91,contact,790,864,55,129
6,92,contact,877,841,106,142
6,93,contact,810,799,64,75
6,94,contact,872,772,37,137
6,95,contact,790,862,55,127
6,96,contact,839,820,85,104
6,97,contact,756,864,21,129
6,98,contact,801,808,66,73
6,99,contact,867,789,54,132
6,100,contact,858,799,64,123
6,101,contact,801,854,66,119
6,102,contact,856,812,77,121
6,103,contact,812,799,64,77
6,104,contact,803,851,68,116
6,105,contact,785,770,35,50
6,106,contact,820,826,85,91
6,107,contact,743,876,8,141
6,108,contact,744,754,9,19
6,109,contact,876,811,76,141
6,110,contact,824,832,89,97
6,111,contact,739,817,4,82
6,112,contact,784,869,49,134
6,113,contact,796,857,61,122
6,114,contact,755,866,20,131
6,115,contact,822,849,87,114
6,116,contact,865,738,3,130
6,117,contact,809,877,74,142
6,118,contact,824,835,89,100
6,119,contact,863,738,3,128
6,120,contact,824,831,89,96
6,121,contact,858,797,62,123
6,122,contact,800,852,65,117
6,123,contact,787,867,52,132
6,124,contact,859,796,61,124
6,125,contact,739,755,4,20
6,126,contact,808,853,73,118
6,127,contact,836,821,86,101
6,128,contact,837,822,87,102
6,129,contact,739,813,4,78
6,130,contact,812,742,7,77
6,131,contact,874,842,107,139
6,132,contact,746,844,11,109
6,133,contact,856,799,64,121
6,134,contact,780,771,36,45
6,135,contact,768,761,26,33
6,136,contact,773,842,38,107
6,137,contact,811,802,67,76
6,138,contact,839,879,104,144
6,139,contact,773,879,38,144
6,140,contact,876,744,9,141
6,141,contact,840,809,74,105
6,142,contact,785,762,27,50
6,143,contact,811,800,65,76
6,144,contact,800,832,65,97
6,145,contact,838,819,84,103
6,146,contact,784,769,34,49
6,147,contact,748,769,13,34
6,148,contact,824,836,89,101
7,0,contact,1451,1466,87,102
7,1,contact,1431,1478,67,114
7,2,contact,1455,1449,85,91
7,3,contact,1430,1480,66,116
7,4,contact,1414,1397,33,50
7,5,contact,1429,1467,65,103
7,6,contact,1506,1472,108,142
7,7,contact,1402,1508,38,144
7,8,contact,1430,1482,66,118
7,9,contact,1472,1375,11,108
7,10,contact,1421,1489,57,125
7,11,contact,1496,1513,132,149
7,12,contact,1402,1470,38,106
7,13,contact,1477,1466,102,113
7,14,contact,1465,1453,89,101
7,15,contact,1501,1455,91,137
7,16,contact,1445,1457,81,93
7,17,contact,1494,1513,130,149
7,18,contact,1467,1478,103,114
7,19,contact,1502,1509,138,145
7,20,contact,1484,1461,97,120
7,21,contact,1429,1484,65,120
7,22,contact,1505,1373,9,141
7,23,contact,1384,1495,20,131
7,24,contact,1475,1451,87,111
7,25,contact,1494,1418,54,130
7,26,contact,1419,1388,24,55
7,27,contact,1440,1429,65,76
7,28,contact,1400,1472,36,108
7,29,contact,1465,1481,101,117
7,30,contact,1502,1495,131,138
7,31,contact,1496,1415,51,132
7,32,contact,1456,1448,84,92
7,33,contact,1400,1377,13,36
7,34,contact,1402,1475,38,111
7,35,contact,1409,1377,13,45
7,36,contact,1375,1381,11,17
7,37,contact,1461,1481,97,117
7,38,contact,1418,1496,54,132
7,39,contact,1440,1507,76,143
7,40,contact,1440,1431,67,76
7,41,contact,1467,1507,103,143
7,42,contact,1503,1400,36,139
7,43,contact,1505,1440,76,141
7,44,contact,1397,1387,23,33
7,45,contact,1414,1495,50,131
7,46,contact,1377,1472,13,108
7,47,contact,1493,1385,21,129
7,48,contact,1419,1491,55,127
7,49,contact,1385,1491,21,127
7,50,contact,1477,1451,87,113
7,51,contact,1402,1501,38,137
7,52,contact,1384,1374,10,20
7,53,contact,1397,1376,12,33
7,54,contact,1377,1396,13,32
7,55,contact,1399,1374,10,35
7,56,contact,1430,1437,66,73
7,57,contact,1510,1455,91,146
7,58,contact,1411,1398,34,47
7,59,contact,1439,1430,66,75
7,60,contact,1484,1459,95,120
7,61,contact,1400,1375,11,36
7,62,contact,1428,1441,64,77
7,63,contact,1384,1369,5,20
7,64,contact,1426,1441,62,77
7,65,contact,1493,1419,55,129
7,66,contact,1381,1472,17,108
7,67,contact,1506,1438,74,142
7,68,contact,1502,1399,35,138
7,69,contact,1467,1481,103,117
7,70,contact,1402,1449,38,85
7,71,contact,1453,1461,89,97
7,72,contact,1374,1502,10,138
7,73,contact,1449,1510,85,146
7,74,contact,1481,1431,67,117
7,75,contact,1416,1496,52,132
7,76,contact,1482,1432,68,118
7,77,contact,1391,1397,27,33
7,78,contact,1484,1427,63,120
7,79,contact,1480,1432,68,116
7,80,contact,1510,1500,136,146
7,81,contact,1467,1448,84,103
7,82,contact,1468,1508,104,144
7,83,contact,1428,1487,64,123
7,84,contact,1453,1460,89,96
7,85,contact,1425,1486,61,122
7,86,contact,1503,1402,38,139
7,87,contact,1485,1428,64,121
7,88,contact,1498,1415,51,134
7,89,contact,1465,1450,86,101
7,90,contact,1381,1506,17,142
7,91,contact,1490,1426,62,126
7,92,contact,1400,1409,36,45
7,93,contact,1484,1458,94,120
7,94,contact,1374,1495,10,131
7,95,contact,1368,1494,4,130
7,96,contact,1449,1508,85,144
7,97,contact,1438,1431,67,74
7,98,contact,1400,1411,36,47
7,99,contact,1441,1487,77,123
7,100,contact,1468,1449,85,104
7,101,contact,1398,1377,13,34
7,102,contact,1397,1378,14,33
7,103,contact,1421,1491,57,127
7,104,contact,1430,1483,66,119
7,105,contact,1468,1475,104,111
7,106,contact,1441,1490,77,126
7,107,contact,1439,1428,64,75
7,108,contact,1373,1381,9,17
7,109,contact,1469,1438,74,105
7,110,contact,1402,1409,38,45
7,111,contact,1480,1466,102,116
7,112,contact,1510,1447,83,146
7,113,contact,1438,1478,74,114
7,114,contact,1426,1487,62,123
7,115,contact,1372,1505,8,141
7,116,contact,1449,1404,40,85
7,117,contact,1507,1478,114,143
7,118,contact,1401,1501,37,137
7,119,contact,1501,1449,85,137
7,120,contact,1452,1466,88,102
7,121,contact,1484,1463,99,120
7,122,contact,1371,1490,7,126
7,123,contact,1429,1481,65,117
7,124,contact,1397,1379,15,33
7,125,contact,1377,1411,13,47
7,126,contact,1403,1410,39,46
7,127,contact,1371,1441,7,77
7,128,contact,1467,1431,67,103
7,129,contact,1503,1470,106,139
7,130,contact,1438,1505,74,141
7,131,contact,1461,1448,84,97
7,132,contact,1480,1463,99,116
7,133,contact,1438,1507,74,143
7,134,contact,1417,1391,27,53
7,135,contact,1493,1384,20,129
7,136,contact,1385,1421,21,57
7,137,contact,1488,1425,61,124
7,138,contact,1396,1378,14,32
7,139,contact,1431,1507,67,143
7,140,contact,1413,1398,34,49
7,141,contact,1420,1492,56,128
7,142,contact,1482,1437,73,118
7,143,contact,1387,1374,10,23
7,144,contact,1510,1501,137,146
7,145,contact,1501,1508,137,144
7,146,contact,1461,1467,97,103
7,147,contact,1469,1478,105,114
7,148,contact,1407,1475,43,111
7,149,contact,1489,1423,59,125
7,150,contact,1411,1472,47,108
7,151,contact,1513,1368,4,149
7,152,contact,1469,1476,105,112
7,153,contact,1385,1419,21,55
7,154,contact,1379,1395,15,31
7,155,contact,1397,1390,26,33
7,156,contact,1502,1414,50,138
7,157,contact,1379,1390,15,26
8,0,contact,1571,1552,15,34
8,1,contact,1640,1621,84,103
8,2,contact,1599,1660,62,123
8,3,contact,1630,1618,81,93
8,4,contact,1587,1670,50,133
8,5,contact,1667,1593,56,130
8,6,contact,1599,1614,62,77
8,7,contact,1663,1614,77,126
8,8,contact,1638,1626,89,101
8,9,contact,1557,1545,8,20
8,10,contact,1547,1677,10,140
8,11,contact,1541,1557,4,20
8,12,contact,1573,1676,36,139
8,13,contact,1681,1674,137,144
8,14,contact,1628,1674,91,137
8,15,contact,1655,1603,66,118
8,16,contact,1602,1654,65,117
8,17,contact,1614,1658,77,121
8,18,contact,1681,1628,91,144
8,19,contact,1550,1584,13,47
8,20,contact,1572,1587,35,50
8,21,contact,1674,1683,137,146
8,22,contact,1675,1587,50,138
8,23,contact,1641,1681,104,144
8,24,contact,1576,1583,39,46
8,25,contact,1655,1605,68,118
8,26,contact,1650,1606,69,113
8,27,contact,1557,1547,10,20
8,28,contact,1680,1613,76,143
8,29,contact,1622,1681,85,144
8,30,contact,1654,1634,97,117
8,31,contact,1570,1587,33,50
8,32,contact,1588,1669,51,132
8,33,contact,1678,1611,74,141
8,34,contact,1634,1657,97,120
8,35,contact,1666,1592,55,129
8,36,contact,1571,1550,13,34
8,37,contact,1626,1633,89,96
8,38,contact,1558,1664,21,127
8,39,contact,1612,1601,64,75
8,40,contact,1601,1660,64,123
8,41,contact,1650,1642,105,113
8,42,contact,1614,1660,77,123
8,43,contact,1657,1632,95,120
8,44,contact,1668,1675,131,138
8,45,contact,1598,1659,61,122
8,46,contact,1613,1678,76,141
8,47,contact,1548,1554,11,17
8,48,contact,1640,1604,67,103
8,49,contact,1673,1683,136,146
8,50,contact,1644,1650,107,113
8,51,contact,1679,1546,9,142
8,52,contact,1548,1573,11,36
8,53,contact,1611,1650,74,113
8,54,contact,1654,1638,101,117
8,55,contact,1639,1625,88,102
8,56,contact,1666,1561,24,129
8,57,contact,1680,1604,67,143
8,58,contact,1639,1653,102,116
8,59,contact,1573,1584,36,47
8,60,contact,1641,1575,38,104
8,61,contact,1679,1611,74,142
8,62,contact,1624,1639,87,102
8,63,contact,1651,1639,102,114
8,64,contact,1622,1580,43,85
8,65,contact,1664,1595,58,127
8,66,contact,1603,1656,66,119
8,67,contact,1682,1675,138,145
8,68,contact,1575,1582,38,45
8,69,contact,1679,1554,17,142
8,70,contact,1541,1619,4,82
8,71,contact,1622,1641,85,104
8,72,contact,1546,1678,9,141
8,73,contact,1614,1542,5,77
8,74,contact,1666,1545,8,129
8,75,contact,1587,1564,27,50
8,76,contact,1679,1650,113,142
8,77,contact,1658,1601,64,121
8,78,contact,1668,1587,50,131
8,79,contact,1628,1683,91,146
8,80,contact,1602,1657,65,120
8,81,contact,1632,1600,63,95
8,82,contact,1686,1591,54,149
8,83,contact,1663,1599,62,126
8,84,contact,1653,1636,99,116
8,85,contact,1589,1669,52,132
8,86,contact,1631,1600,63,94
8,87,contact,1638,1625,88,101
8,88,contact,1570,1563,26,33
8,89,contact,1664,1592,55,127
8,90,contact,1604,1611,67,74
8,91,contact,1604,1654,67,117
8,92,contact,1575,1622,38,85
8,93,contact,1640,1680,103,143
8,94,contact,1583,1574,37,46
8,95,contact,1676,1548,11,139
8,96,contact,1657,1600,63,120
8,97,contact,1573,1582,36,45
8,98,contact,1572,1547,10,35
8,99,contact,1642,1611,74,105
8,100,contact,1560,1666,23,129
8,101,contact,1570,1564,27,33
8,102,contact,1623,1638,86,101
8,103,contact,1611,1680,74,143
8,104,contact,1634,1602,65,97
8,105,contact,1560,1570,23,33
8,106,contact,1610,1655,73,118
8,107,contact,1591,1669,54,132
8,108,contact,1548,1679,11,142
8,109,contact,1683,1622,85,146
8,110,contact,1634,1626,89,97
8,111,contact,1663,1542,5,126
8,112,contact,1612,1603,66,75
8,113,contact,1571,1584,34,47
8,114,contact,1665,1593,56,128
8,115,contact,1601,1614,64,77
8,116,contact,1651,1624,87,114
8,117,contact,1632,1617,80,95
8,118,contact,1547,1668,10,131
8,119,contact,1575,1681,38,144
8,120,contact,1667,1591,54,130
8,121,contact,1550,1573,13,36
8,122,contact,1544,1614,7,77
8,123,contact,1541,1666,4,129
8,124,contact,1540,1667,3,130
8,125,contact,1642,1679,105,142
8,126,contact,1628,1622,85,91
8,127,contact,1640,1611,74,103
8,128,contact,1662,1596,59,125
8,129,contact,1590,1564,27,53
8,130,contact,1686,1669,132,149
8,131,contact,1554,1546,9,17
8,132,contact,1675,1547,10,138
8,133,contact,1603,1610,66,73
8,134,contact,1674,1622,85,137
8,135,contact,1598,1661,61,124
8,136,contact,1560,1547,10,23
8,137,contact,1575,1676,38,139
8,138,contact,1687,1537,0,150
8,139,contact,1653,1637,100,116
8,140,contact,1603,1658,66,121
8,141,contact,1557,1668,20,131
8,142,contact,1557,1666,20,129
8,143,contact,1572,1675,35,138
8,144,contact,1615,1541,4,78
8,145,contact,1653,1605,68,116
8,146,contact,1679,1644,107,142
8,147,contact,1666,1558,21,129
8,148,contact,1665,1594,57,128
8,149,contact,1666,1590,53,129
8,150,contact,1643,1676,106,139
8,151,contact,1676,1582,45,139
8,152,contact,1674,1575,38,137
8,153,contact,1654,1640,103,117
8,154,contact,1546,1611,9,74
8,155,contact,1619,1682,82,145
8,156,contact,1556,1546,9,19
8,157,contact,1613,1545,8,76
8,158,contact,1558,1544,7,21
8,159,contact,1594,1616,57,79
8,160,contact,1561,1592,24,55
9,0,contact,211,255,77,121
9,1,contact,277,210,76,143
9,2,contact,265,281,131,147
9,3,contact,138,262,4,128
9,4,contact,265,184,50,131
9,5,contact,235,223,89,101
9,6,contact,147,164,13,30
9,7,contact,254,231,97,120
9,8,contact,248,221,87,114
9,9,contact,210,275,76,141
9,10,contact,172,179,38,45
9,11,contact,235,254,101,120
9,12,contact,144,154,10,20
9,13,contact,138,264,4,130
9,14,contact,155,189,21,55
9,15,contact,147,170,13,36
9,16,contact,201,237,67,103
9,17,contact,263,158,24,129
9,18,contact,208,247,74,113
9,19,contact,271,278,137,144
9,20,contact,215,227,81,93
9,21,contact,211,196,62,77
9,22,contact,197,228,63,94
9,23,contact,219,174,40,85
9,24,contact,154,263,20,129
9,25,contact,247,205,71,113
9,26,contact,147,168,13,34
9,27,contact,181,170,36,47
9,28,contact,198,211,64,77
9,29,contact,211,260,77,126
9,30,contact,181,147,13,47
9,31,contact,209,198,64,75
9,32,contact,254,201,67,120
9,33,contact,275,208,74,141
9,34,contact,277,208,74,143
9,35,contact,200,209,66,75
9,36,contact,280,219,85,146
9,37,contact,251,201,67,117
9,38,contact,280,271,137,146
9,39,contact,237,218,84,103
9,40,contact,252,202,68,118
9,41,contact,235,220,86,101
9,42,contact,239,247,105,113
9,43,contact,263,155,21,129
9,44,contact,252,200,66,118
9,45,contact,138,190,4,56
9,46,contact,248,236,102,114
9,47,contact,272,279,138,145
9,48,contact,169,265,35,131
9,49,contact,263,157,23,129
9,50,contact,195,214,61,80
9,51,contact,261,189,55,127
9,52,contact,145,151,11,17
9,53,contact,145,170,11,36
9,54,contact,208,239,74,105
9,55,contact,138,213,4,79
9,56,contact,143,153,9,19
9,57,contact,250,234,100,116
9,58,contact,278,172,38,144
9,59,contact,272,144,10,138
9,60,contact,154,265,20,131
9,61,contact,139,154,5,20
9,62,contact,257,196,62,123
9,63,contact,167,148,14,33
9,64,contact,201,277,67,143
9,65,contact,250,202,68,116
9,66,contact,172,273,38,139
9,67,contact,237,277,103,143
9,68,contact,185,266,51,132
9,69,contact,235,251,101,117
9,70,contact,198,257,64,123
9,71,contact,168,181,34,47
9,72,contact,161,167,27,33
9,73,contact,225,280,91,146
9,74,contact,143,276,9,142
9,75,contact,155,261,21,127
9,76,contact,167,160,26,33
9,77,contact,211,141,7,77
9,78,contact,236,222,88,102
9,79,contact,143,275,9,141
9,80,contact,170,273,36,139
9,81,contact,211,257,77,123
9,82,contact,219,225,85,91
9,83,contact,200,253,66,119
9,84,contact,247,241,107,113
9,85,contact,198,255,64,121
9,86,contact,276,208,74,142
9,87,contact,271,219,85,137
9,88,contact,260,196,62,126
9,89,contact,161,184,27,50
9,90,contact,272,265,131,138
9,91,contact,179,242,45,108
9,92,contact,266,282,132,148
9,93,contact,256,195,61,122
9,94,contact,264,188,54,130
9,95,contact,199,254,65,120
9,96,contact,223,231,89,97
9,97,contact,254,197,63,120
9,98,contact,236,250,102,116
9,99,contact,263,189,55,129
9,100,contact,167,184,33,50
9,101,contact,254,228,94,120
9,102,contact,144,169,10,35
9,103,contact,265,144,10,131
9,104,contact,173,180,39,46
9,105,contact,170,179,36,45
9,106,contact,252,207,73,118
9,107,contact,143,151,9,17
9,108,contact,259,193,59,125
9,109,contact,251,199,65,117
9,110,contact,261,141,7,127
9,111,contact,138,191,4,57
9,112,contact,266,188,54,132
9,113,contact,240,179,45,106
9,114,contact,231,199,65,97
9,115,contact,280,270,136,146
9,116,contact,276,151,17,142
9,117,contact,236,221,87,102
9,118,contact,219,238,85,104
9,119,contact,251,231,97,117
9,120,contact,278,219,85,144
9,121,contact,242,181,47,108
9,122,contact,266,186,52,132
9,123,contact,221,238,87,104
9,124,contact,262,190,56,128
9,125,contact,238,278,104,144
9,126,contact,191,262,57,128
9,127,contact,237,208,74,103
9,128,contact,271,225,91,137
9,129,contact,157,144,10,23
9,130,contact,283,270,136,149
9,131,contact,208,201,67,74
9,132,contact,200,207,66,73
9,133,contact,242,147,13,108
9,134,contact,190,264,56,130
9,135,contact,184,169,35,50
9,136,contact,260,141,7,126
9,137,contact,195,259,61,125
9,138,contact,179,273,45,139
9,139,contact,149,160,15,26
9,140,contact,142,275,8,141
9,141,contact,167,146,12,33
9,142,contact,233,254,99,120
9,143,contact,185,268,51,134
9,144,contact,191,213,57,79
9,145,contact,240,273,106,139
9,146,contact,223,230,89,96
9,147,contact,280,217,83,146
9,148,contact,237,251,103,117
9,149,contact,265,157,23,131
9,150,contact,170,242,36,108
9,151,contact,272,169,35,138
9,152,contact,255,200,66,121
9,153,contact,215,229,81,95
9,154,contact,272,171,37,138
9,155,contact,239,277,105,143
